frame,phase,occluded,blurred,gt_x,gt_y,gt_w,gt_h,py_x,py_y,py_w,py_h,py_err,py_iou,py_ms,py_status,cpp_x,cpp_y,cpp_w,cpp_h,cpp_err,cpp_iou,cpp_ms,cpp_status
25,1: Smooth,False,False,100,137,60,60,105,142,57,54,4.03,0.801,16.86,TRACKED,103,146,56,53,5.59,0.769,16.52,TRACKED
26,1: Smooth,False,False,102,135,60,60,107,141,57,54,4.61,0.801,17.14,TRACKED,105,142,57,54,4.27,0.826,16.73,TRACKED
27,1: Smooth,False,False,104,132,60,60,108,137,57,55,3.54,0.843,17.4,TRACKED,107,141,57,54,6.18,0.771,17.17,TRACKED
28,1: Smooth,False,False,106,130,60,60,111,135,57,54,4.03,0.801,17.24,TRACKED,108,137,57,55,4.53,0.813,17.03,TRACKED
29,1: Smooth,False,False,108,127,60,60,113,132,57,55,4.3,0.815,17.33,TRACKED,111,135,57,54,5.22,0.798,16.84,TRACKED
30,1: Smooth,False,False,110,124,60,60,114,130,58,55,4.61,0.803,16.86,TRACKED,113,132,57,55,5.7,0.786,17.55,TRACKED
31,1: Smooth,False,False,112,121,60,60,116,124,58,56,3.16,0.845,16.87,TRACKED,114,130,58,55,6.58,0.772,18.34,TRACKED
32,1: Smooth,False,False,114,118,60,60,119,124,57,55,4.95,0.789,17.23,TRACKED,116,124,58,56,4.12,0.843,16.64,TRACKED
33,1: Smooth,False,False,116,115,60,60,120,120,57,56,3.91,0.83,16.86,TRACKED,119,124,57,55,6.67,0.759,16.92,TRACKED
34,1: Smooth,False,False,118,112,60,60,121,115,58,56,2.24,0.873,17.77,TRACKED,120,120,57,56,6.02,0.774,16.93,TRACKED
35,1: Smooth,False,False,120,109,60,60,123,113,58,56,2.83,0.873,17.29,TRACKED,121,115,58,56,4.0,0.843,16.53,TRACKED
36,1: Smooth,False,False,122,106,60,60,126,112,58,55,4.61,0.803,17.15,TRACKED,123,113,58,56,5.0,0.815,17.36,TRACKED
37,1: Smooth,False,False,124,104,60,60,128,109,58,55,3.91,0.83,17.9,TRACKED,126,112,58,55,5.59,0.799,17.37,TRACKED
38,1: Smooth,False,False,126,101,60,60,130,106,58,55,3.91,0.83,17.1,TRACKED,128,109,58,55,5.59,0.799,16.79,TRACKED
39,1: Smooth,False,False,128,99,60,60,131,105,58,55,4.03,0.829,17.37,TRACKED,130,106,58,55,4.61,0.827,17.13,TRACKED
40,1: Smooth,False,False,130,97,60,60,133,101,58,55,2.5,0.858,17.4,TRACKED,131,105,58,55,5.5,0.799,16.64,TRACKED
41,1: Smooth,False,False,132,95,60,60,135,100,59,54,3.2,0.83,16.97,TRACKED,133,101,58,55,3.5,0.856,17.64,TRACKED
42,1: Smooth,False,False,134,93,60,60,137,98,59,54,3.2,0.83,17.38,TRACKED,135,100,59,54,4.03,0.855,17.07,TRACKED
43,1: Smooth,False,False,136,92,60,60,139,97,59,54,3.2,0.83,17.26,TRACKED,137,98,59,54,3.04,0.885,17.15,TRACKED
44,1: Smooth,False,False,138,91,60,60,140,96,59,55,2.92,0.873,16.95,TRACKED,139,97,59,54,3.04,0.885,17.22,TRACKED
45,1: Smooth,False,False,140,90,60,60,143,95,58,54,2.83,0.842,17.19,TRACKED,140,96,59,55,3.54,0.871,16.65,TRACKED
46,1: Smooth,False,False,142,90,60,60,145,95,58,54,2.83,0.842,17.37,TRACKED,143,95,58,54,2.0,0.87,17.08,TRACKED
47,1: Smooth,False,False,144,90,60,60,147,95,58,54,2.83,0.842,17.11,TRACKED,145,95,58,54,2.0,0.87,16.71,TRACKED
48,1: Smooth,False,False,146,90,60,60,151,97,57,53,4.95,0.787,17.62,TRACKED,147,95,58,54,2.0,0.87,16.57,TRACKED
49,1: Smooth,False,False,148,90,60,60,152,95,57,54,3.2,0.828,17.27,TRACKED,151,97,57,53,3.81,0.839,16.41,TRACKED
50,1: Smooth,False,False,150,91,60,60,154,97,57,54,3.91,0.828,17.7,TRACKED,152,95,57,54,1.12,0.855,16.63,TRACKED
51,1: Smooth,False,False,152,92,60,60,156,98,57,53,3.54,0.812,17.55,TRACKED,154,97,57,54,2.06,0.855,16.66,TRACKED
52,1: Smooth,False,False,154,93,60,60,158,99,56,53,3.2,0.824,17.07,TRACKED,156,98,57,53,1.58,0.839,16.48,TRACKED
53,1: Smooth,False,False,156,95,60,60,160,100,55,53,2.12,0.81,17.09,TRACKED,158,99,56,53,0.5,0.824,16.84,TRACKED
54,1: Smooth,False,False,158,96,60,60,162,101,56,53,2.5,0.824,16.9,TRACKED,160,100,55,53,0.71,0.81,16.82,TRACKED
55,1: Smooth,False,False,160,98,60,60,164,103,55,53,2.12,0.81,17.74,TRACKED,162,101,56,53,0.5,0.824,17.14,TRACKED
56,1: Smooth,False,False,162,101,60,60,167,107,55,53,3.54,0.81,17.21,TRACKED,164,103,55,53,1.58,0.81,16.86,TRACKED
57,1: Smooth,False,False,164,103,60,60,168,108,55,53,2.12,0.81,17.38,TRACKED,167,107,55,53,0.71,0.81,16.52,TRACKED
58,1: Smooth,False,False,166,106,60,60,171,112,55,53,3.54,0.81,17.02,TRACKED,168,108,55,53,1.58,0.81,17.12,TRACKED
59,1: Smooth,False,False,168,108,60,60,173,113,55,53,2.92,0.81,17.07,TRACKED,171,112,55,53,0.71,0.81,17.08,TRACKED
60,1: Smooth,False,False,170,111,60,60,175,116,55,53,2.92,0.81,17.27,TRACKED,173,113,55,53,1.58,0.81,16.74,TRACKED
61,2: Fast Jerk,False,True,172,140,60,60,174,140,57,55,2.55,0.871,17.46,TRACKED,175,116,55,53,27.5,0.324,16.9,TRACKED
62,2: Fast Jerk,False,False,174,159,60,60,177,161,57,55,1.58,0.871,17.27,TRACKED,174,140,57,55,21.55,0.438,16.77,TRACKED
63,2: Fast Jerk,False,False,176,174,60,60,178,176,56,56,0.0,0.871,17.97,TRACKED,177,161,57,55,15.51,0.551,16.91,TRACKED
64,2: Fast Jerk,False,False,178,185,60,60,180,187,57,55,0.71,0.871,18.12,TRACKED,178,176,56,56,11.18,0.641,16.52,TRACKED
65,2: Fast Jerk,False,True,180,189,60,60,181,192,59,55,0.71,0.901,17.18,TRACKED,180,187,57,55,4.74,0.813,17.16,TRACKED
66,2: Fast Jerk,False,True,182,188,60,60,182,191,61,56,1.12,0.919,17.27,TRACKED,181,192,59,55,2.12,0.873,16.7,TRACKED
67,2: Fast Jerk,False,False,184,180,60,60,184,184,60,55,1.5,0.917,17.36,TRACKED,182,191,61,56,9.12,0.701,16.8,TRACKED
68,2: Fast Jerk,False,False,186,167,60,60,187,171,59,56,2.06,0.918,17.38,TRACKED,184,184,60,55,14.64,0.566,16.72,TRACKED
69,2: Fast Jerk,False,False,188,149,60,60,188,154,58,56,3.16,0.872,17.66,TRACKED,187,171,59,56,20.06,0.469,17.28,TRACKED
70,2: Fast Jerk,False,True,190,129,60,60,190,137,59,57,6.52,0.788,17.19,TRACKED,188,154,58,56,23.19,0.401,17.25,TRACKED
71,2: Fast Jerk,False,True,192,108,60,60,192,114,61,57,4.53,0.844,17.02,TRACKED,190,137,59,57,27.61,0.34,17.21,TRACKED
72,2: Fast Jerk,False,False,194,89,60,60,194,93,59,57,2.55,0.903,17.42,TRACKED,192,114,61,57,23.55,0.412,17.28,TRACKED
73,2: Fast Jerk,False,False,196,71,60,60,196,76,59,57,3.54,0.873,17.4,TRACKED,194,93,59,57,20.65,0.452,17.62,TRACKED
74,2: Fast Jerk,False,False,198,58,60,60,197,66,58,57,6.8,0.752,17.88,TRACKED,196,76,59,57,16.69,0.524,16.92,TRACKED
75,2: Fast Jerk,False,True,200,51,60,60,201,56,59,57,3.54,0.873,17.18,TRACKED,197,66,58,57,14.08,0.559,17.45,TRACKED
76,2: Fast Jerk,False,True,202,50,60,60,202,54,61,58,3.04,0.889,17.27,TRACKED,201,56,59,57,4.74,0.818,17.58,TRACKED
77,2: Fast Jerk,False,False,204,55,60,60,205,58,61,56,1.8,0.89,17.57,TRACKED,202,54,61,58,2.5,0.891,16.69,TRACKED
78,2: Fast Jerk,False,False,206,65,60,60,208,67,59,57,1.58,0.904,17.24,TRACKED,205,58,61,56,9.01,0.721,16.97,TRACKED
79,2: Fast Jerk,False,False,208,81,60,60,210,82,58,58,1.0,0.934,16.98,TRACKED,208,67,59,57,15.51,0.573,16.68,TRACKED
80,2: Fast Jerk,False,True,210,100,60,60,211,99,59,57,2.55,0.903,17.23,TRACKED,210,82,58,58,19.03,0.5,16.93,TRACKED
81,2: Fast Jerk,False,True,212,121,60,60,211,121,60,58,1.41,0.935,16.96,TRACKED,211,99,59,57,23.55,0.412,16.81,TRACKED
82,2: Fast Jerk,False,False,214,141,60,60,215,141,59,58,1.12,0.951,16.88,TRACKED,211,121,60,58,21.21,0.441,16.77,TRACKED
83,2: Fast Jerk,False,False,216,160,60,60,218,162,58,59,1.8,0.92,17.14,TRACKED,215,141,59,58,20.06,0.475,16.69,TRACKED
84,2: Fast Jerk,False,False,218,175,60,60,221,176,57,59,1.58,0.934,17.13,TRACKED,218,162,58,59,13.54,0.613,16.91,TRACKED
85,2: Fast Jerk,False,True,220,185,60,60,220,184,59,58,2.06,0.919,17.03,TRACKED,221,176,57,59,9.51,0.693,16.77,TRACKED
86,2: Fast Jerk,False,True,222,189,60,60,222,189,60,58,1.0,0.967,17.32,TRACKED,220,184,59,58,6.5,0.755,17.21,TRACKED
87,2: Fast Jerk,False,False,224,187,60,60,224,191,61,57,2.55,0.904,18.68,TRACKED,222,189,60,58,2.24,0.905,17.95,TRACKED
88,2: Fast Jerk,False,False,226,179,60,60,226,182,60,57,1.5,0.95,17.34,TRACKED,224,191,61,57,10.61,0.667,17.31,TRACKED
89,2: Fast Jerk,False,False,228,166,60,60,228,172,59,57,4.53,0.844,17.56,TRACKED,226,182,60,57,14.64,0.571,16.91,TRACKED
90,2: Fast Jerk,False,True,230,148,60,60,230,154,59,57,4.53,0.844,17.9,TRACKED,228,172,59,57,22.64,0.418,16.88,TRACKED
91,2: Fast Jerk,False,True,232,128,60,60,230,136,60,58,7.28,0.742,17.66,TRACKED,230,154,59,57,24.63,0.386,16.79,TRACKED
92,2: Fast Jerk,False,False,234,107,60,60,235,111,58,58,3.0,0.874,17.64,TRACKED,230,136,60,58,28.28,0.325,16.76,TRACKED
93,2: Fast Jerk,False,False,236,87,60,60,236,91,58,58,3.16,0.874,17.91,TRACKED,235,111,58,58,23.09,0.418,17.03,TRACKED
94,2: Fast Jerk,False,False,238,71,60,60,240,77,57,56,4.03,0.829,17.14,TRACKED,236,91,58,58,19.24,0.474,17.42,TRACKED
95,2: Fast Jerk,False,True,240,58,60,60,240,65,58,58,6.08,0.79,17.34,TRACKED,240,77,57,56,17.07,0.525,16.82,TRACKED
96,2: Fast Jerk,False,True,242,51,60,60,241,56,60,57,3.64,0.86,17.24,TRACKED,240,65,58,58,13.34,0.587,16.91,TRACKED
97,2: Fast Jerk,False,False,244,50,60,60,245,54,59,56,2.06,0.918,17.41,TRACKED,241,56,60,57,5.41,0.781,16.78,TRACKED
98,2: Fast Jerk,False,False,246,55,60,60,248,59,60,55,2.5,0.86,17.21,TRACKED,245,54,59,56,3.35,0.859,18.13,TRACKED
99,2: Fast Jerk,False,False,248,66,60,60,251,68,58,55,2.06,0.858,17.18,TRACKED,248,59,60,55,9.5,0.716,18.46,TRACKED
100,2: Fast Jerk,False,True,250,82,60,60,250,82,60,56,2.0,0.933,17.64,TRACKED,251,68,58,55,16.5,0.539,18.7,TRACKED
101,2: Fast Jerk,False,True,252,101,60,60,252,98,60,58,4.0,0.873,17.4,TRACKED,250,82,60,56,21.1,0.446,18.28,TRACKED
102,2: Fast Jerk,False,False,254,122,60,60,255,123,58,59,0.5,0.951,17.76,TRACKED,252,98,60,58,25.08,0.386,17.55,TRACKED
103,2: Fast Jerk,False,False,256,142,60,60,258,143,58,58,1.0,0.934,17.58,TRACKED,255,123,58,59,19.6,0.481,16.96,TRACKED
104,2: Fast Jerk,False,False,258,161,60,60,261,164,57,57,2.12,0.902,18.14,TRACKED,258,143,58,58,19.03,0.5,17.14,TRACKED
105,2: Fast Jerk,False,True,260,176,60,60,261,176,58,57,1.5,0.918,17.14,TRACKED,261,164,57,57,13.51,0.599,16.67,TRACKED
106,2: Fast Jerk,False,True,262,186,60,60,263,186,59,57,1.58,0.934,17.45,TRACKED,261,176,58,57,11.67,0.634,16.75,TRACKED
107,2: Fast Jerk,False,False,264,189,60,60,266,193,59,55,2.12,0.873,17.06,TRACKED,263,186,59,57,4.74,0.818,16.78,TRACKED
108,2: Fast Jerk,False,False,266,187,60,60,268,191,58,56,2.24,0.902,17.35,TRACKED,266,193,59,55,3.54,0.871,16.96,TRACKED
109,2: Fast Jerk,False,False,268,179,60,60,271,183,57,56,2.5,0.887,17.04,TRACKED,268,191,58,56,10.05,0.685,17.03,TRACKED
110,2: Fast Jerk,False,True,270,165,60,60,271,172,59,57,5.52,0.815,17.17,TRACKED,271,183,57,56,16.01,0.544,16.77,TRACKED
111,2: Fast Jerk,False,True,272,147,60,60,271,154,60,59,6.58,0.779,17.2,TRACKED,271,172,59,57,23.55,0.412,16.83,TRACKED
112,2: Fast Jerk,False,False,274,127,60,60,274,130,59,58,2.06,0.919,17.6,TRACKED,271,154,60,59,26.67,0.358,17.13,TRACKED
113,2: Fast Jerk,False,False,276,106,60,60,276,111,58,58,4.12,0.845,18.37,TRACKED,274,130,59,58,23.14,0.413,16.84,TRACKED
114,2: Fast Jerk,False,False,278,86,60,60,278,93,58,57,5.59,0.802,18.1,TRACKED,276,111,58,58,24.19,0.392,17.28,TRACKED
115,2: Fast Jerk,False,True,280,70,60,60,279,76,60,57,4.61,0.831,17.82,TRACKED,278,93,58,57,21.71,0.429,17.64,TRACKED
116,2: Fast Jerk,False,True,282,57,60,60,280,65,61,57,6.67,0.765,18.47,TRACKED,279,76,60,57,17.76,0.499,17.35,TRACKED
117,2: Fast Jerk,False,False,284,51,60,60,282,55,61,57,2.92,0.876,18.46,TRACKED,280,65,61,57,12.98,0.589,16.86,TRACKED
118,2: Fast Jerk,False,False,286,50,60,60,286,54,61,57,2.55,0.904,28.49,TRACKED,282,55,61,57,4.95,0.795,17.26,TRACKED
119,2: Fast Jerk,False,False,288,56,60,60,289,59,60,55,1.12,0.888,28.88,TRACKED,286,54,61,57,3.81,0.847,16.96,TRACKED
120,2: Fast Jerk,False,True,290,67,60,60,289,68,61,56,1.12,0.919,26.6,TRACKED,289,59,60,55,10.55,0.672,17.28,TRACKED
121,3: Occlusion,False,False,290,121,60,60,291,121,60,57,1.8,0.92,22.11,TRACKED,289,68,61,56,55.0,0.026,17.4,TRACKED
122,3: Occlusion,False,False,291,122,60,60,295,127,60,55,4.72,0.806,21.47,TRACKED,291,121,60,57,2.5,0.918,17.23,TRACKED
123,3: Occlusion,False,False,292,124,60,60,294,129,60,55,3.2,0.86,23.39,TRACKED,295,127,60,55,3.04,0.833,16.93,TRACKED
124,3: Occlusion,False,False,292,125,60,60,294,131,59,55,3.81,0.844,19.28,TRACKED,294,129,60,55,2.5,0.86,16.92,TRACKED
125,3: Occlusion,False,False,293,126,60,60,296,132,58,54,3.61,0.842,19.88,TRACKED,294,131,59,55,2.55,0.901,16.92,TRACKED
126,3: Occlusion,False,False,294,128,60,60,298,133,58,54,3.61,0.816,18.31,TRACKED,296,132,58,54,1.41,0.87,17.88,TRACKED
127,3: Occlusion,False,False,294,129,60,60,297,137,58,53,4.92,0.799,17.91,TRACKED,298,133,58,54,3.16,0.816,17.22,TRACKED
128,3: Occlusion,False,False,295,130,60,60,299,135,58,54,3.61,0.816,17.5,TRACKED,297,137,58,53,3.64,0.854,17.27,TRACKED
129,3: Occlusion,False,False,296,132,60,60,301,137,57,54,4.03,0.801,17.06,TRACKED,299,135,58,54,2.0,0.842,17.56,TRACKED
130,3: Occlusion,True,False,296,133,60,60,303,138,57,54,5.85,0.75,17.42,TRACKED,301,137,57,54,3.64,0.801,18.15,TRACKED
131,3: Occlusion,True,False,297,134,60,60,304,138,57,54,5.59,0.75,17.77,TRACKED,303,138,57,54,4.61,0.775,17.47,TRACKED
132,3: Occlusion,True,False,298,136,60,60,305,138,57,54,5.59,0.75,17.6,TRACKED,304,138,57,54,4.61,0.775,17.47,TRACKED
133,3: Occlusion,True,False,298,137,60,60,305,139,57,54,5.59,0.75,17.09,TRACKED,305,138,57,54,5.85,0.75,17.07,TRACKED
134,3: Occlusion,True,False,299,138,60,60,305,139,57,54,4.92,0.775,17.13,TRACKED,305,139,57,54,4.92,0.775,17.18,TRACKED
135,3: Occlusion,True,False,300,140,60,60,305,139,57,54,5.32,0.775,17.44,TRACKED,305,139,57,54,5.32,0.775,16.9,TRACKED
136,3: Occlusion,True,False,300,141,60,60,305,140,57,54,5.32,0.775,18.36,TRACKED,305,139,57,54,6.1,0.749,17.02,TRACKED
137,3: Occlusion,True,False,301,142,60,60,305,140,57,54,5.59,0.773,17.71,TRACKED,305,140,57,54,5.59,0.773,16.86,TRACKED
138,3: Occlusion,True,False,302,144,60,60,306,141,57,54,6.5,0.747,18.13,TRACKED,305,140,57,54,7.16,0.745,17.19,TRACKED
139,3: Occlusion,True,False,302,145,60,60,306,141,57,54,7.43,0.722,17.42,TRACKED,306,141,57,54,7.43,0.722,17.32,TRACKED
140,3: Occlusion,True,False,303,146,60,60,306,141,57,54,8.14,0.719,17.44,TRACKED,306,141,57,54,8.14,0.719,17.14,TRACKED
141,3: Occlusion,True,False,304,148,60,60,306,142,57,54,9.01,0.694,18.04,TRACKED,306,141,57,54,10.01,0.67,17.69,TRACKED
142,3: Occlusion,True,False,304,149,60,60,306,142,57,54,10.01,0.67,17.46,TRACKED,306,142,57,54,10.01,0.67,16.98,TRACKED
143,3: Occlusion,True,False,305,150,60,60,306,142,57,54,11.01,0.646,17.47,TRACKED,306,142,57,54,11.01,0.646,17.51,TRACKED
144,3: Occlusion,True,False,306,152,60,60,306,143,57,54,12.09,0.624,17.51,TRACKED,306,142,57,54,13.09,0.601,17.34,TRACKED
145,3: Occlusion,True,False,306,153,60,60,306,143,57,54,13.09,0.601,18.1,TRACKED,306,143,57,54,13.09,0.601,16.97,TRACKED
146,3: Occlusion,True,False,307,154,60,60,306,143,57,54,14.22,0.564,17.3,TRACKED,306,143,57,54,14.22,0.564,17.14,TRACKED
147,3: Occlusion,True,False,308,156,60,60,306,144,57,54,15.4,0.529,17.21,TRACKED,306,143,57,54,16.38,0.51,17.49,TRACKED
148,3: Occlusion,True,False,308,157,60,60,306,144,57,54,16.38,0.51,17.34,TRACKED,306,144,57,54,16.38,0.51,17.03,TRACKED
149,3: Occlusion,True,False,309,158,60,60,306,144,57,54,17.59,0.478,17.45,TRACKED,306,144,57,54,17.59,0.478,16.96,TRACKED
150,3: Occlusion,True,False,310,160,60,60,306,145,57,54,18.82,0.448,17.47,TRACKED,306,144,57,54,19.78,0.432,16.55,TRACKED
151,3: Occlusion,True,False,310,161,60,60,306,145,57,54,19.78,0.432,17.95,TRACKED,306,145,57,54,19.78,0.432,17.03,TRACKED
152,3: Occlusion,True,False,311,162,60,60,306,146,57,54,20.08,0.42,18.57,TRACKED,306,145,57,54,21.03,0.405,17.59,TRACKED
153,3: Occlusion,True,False,312,164,60,60,306,146,57,54,22.3,0.379,17.88,TRACKED,306,146,57,54,22.3,0.379,16.91,TRACKED
154,3: Occlusion,True,False,312,165,60,60,307,146,57,54,22.94,0.375,18.68,TRACKED,306,146,57,54,23.24,0.365,17.57,TRACKED
155,3: Occlusion,True,False,313,166,60,60,307,147,57,54,23.24,0.365,17.13,TRACKED,307,146,57,54,24.19,0.351,17.39,TRACKED
156,3: Occlusion,True,False,314,168,60,60,308,148,57,54,24.19,0.351,17.21,TRACKED,307,147,57,54,25.46,0.328,17.5,TRACKED
157,3: Occlusion,True,False,314,169,60,60,309,148,57,54,24.86,0.346,17.47,TRACKED,308,148,57,54,25.14,0.337,17.59,TRACKED
158,3: Occlusion,True,False,315,170,60,60,309,149,57,54,25.14,0.337,17.23,TRACKED,309,148,57,54,26.1,0.323,17.11,TRACKED
159,3: Occlusion,True,False,316,172,60,60,310,149,57,54,27.06,0.31,18.29,TRACKED,309,149,57,54,27.35,0.302,17.14,TRACKED
160,3: Occlusion,True,False,316,173,60,60,310,150,57,54,27.06,0.31,17.85,TRACKED,310,149,57,54,28.02,0.297,17.16,TRACKED
161,3: Occlusion,True,False,317,174,60,60,311,150,57,54,28.02,0.297,17.59,TRACKED,310,150,57,54,28.31,0.29,17.11,TRACKED
162,3: Occlusion,True,False,318,176,60,60,311,151,57,54,29.26,0.277,17.77,TRACKED,311,150,57,54,30.22,0.265,16.94,TRACKED
163,3: Occlusion,True,False,318,177,60,60,311,151,57,54,30.22,0.265,17.67,TRACKED,311,151,57,54,30.22,0.265,17.01,TRACKED
164,3: Occlusion,True,False,319,178,60,60,312,151,57,54,31.18,0.253,18.09,TRACKED,311,151,57,54,31.47,0.247,17.04,TRACKED
165,3: Occlusion,True,False,320,180,60,60,312,151,57,54,33.38,0.225,17.69,TRACKED,312,151,57,54,33.38,0.225,17.4,TRACKED
166,3: Occlusion,True,False,320,181,60,60,313,151,57,54,34.08,0.219,17.74,TRACKED,312,151,57,54,34.34,0.214,17.07,TRACKED
167,3: Occlusion,True,False,321,182,60,60,313,152,57,54,34.34,0.214,17.49,TRACKED,313,151,57,54,35.3,0.203,17.47,TRACKED
168,3: Occlusion,True,False,322,184,60,60,313,153,57,54,35.58,0.198,18.46,TRACKED,313,152,57,54,36.54,0.188,17.12,TRACKED
169,3: Occlusion,True,False,322,185,60,60,313,153,57,54,36.54,0.188,18.78,TRACKED,313,153,57,54,36.54,0.188,17.57,TRACKED
170,3: Occlusion,True,False,323,186,60,60,314,154,57,54,36.54,0.188,17.78,TRACKED,313,153,57,54,37.79,0.173,16.79,TRACKED
171,3: Occlusion,False,False,324,188,60,60,325,190,57,55,0.71,0.871,17.84,TRACKED,314,154,57,54,38.75,0.164,17.78,TRACKED
172,3: Occlusion,False,False,324,189,60,60,328,193,57,54,2.69,0.828,17.36,TRACKED,325,190,57,55,1.58,0.871,17.44,TRACKED
173,3: Occlusion,False,False,325,190,60,60,330,195,57,54,4.03,0.801,17.52,TRACKED,328,193,57,54,1.5,0.855,17.29,TRACKED
174,3: Occlusion,False,False,326,192,60,60,330,198,57,54,3.91,0.828,17.5,TRACKED,330,195,57,54,2.5,0.828,17.18,TRACKED
175,3: Occlusion,False,False,326,193,60,60,330,199,57,54,3.91,0.828,17.3,TRACKED,330,198,57,54,3.2,0.828,17.28,TRACKED
176,3: Occlusion,False,False,327,194,60,60,331,200,57,54,3.91,0.828,18.03,TRACKED,330,199,57,54,2.5,0.855,17.18,TRACKED
177,3: Occlusion,False,False,328,196,60,60,332,202,57,54,3.91,0.828,18.57,TRACKED,331,200,57,54,1.8,0.855,17.77,TRACKED
178,3: Occlusion,False,False,328,197,60,60,332,203,57,54,3.91,0.828,17.51,TRACKED,332,202,57,54,3.2,0.828,17.33,TRACKED
179,3: Occlusion,False,False,329,198,60,60,333,204,57,54,3.91,0.828,17.36,TRACKED,332,203,57,54,2.5,0.855,17.38,TRACKED
180,3: Occlusion,False,False,330,200,60,60,334,207,57,53,4.3,0.812,17.45,TRACKED,333,204,57,54,1.8,0.855,17.53,TRACKED
181,4: Recovery,False,True,332,198,60,60,334,204,59,54,3.35,0.857,17.51,TRACKED,334,207,57,53,5.52,0.783,16.89,TRACKED
182,4: Recovery,False,True,335,196,60,60,335,202,60,55,3.5,0.885,17.36,TRACKED,334,204,59,54,5.22,0.8,17.07,TRACKED
183,4: Recovery,False,True,338,195,60,60,336,199,62,56,2.24,0.905,17.44,TRACKED,335,202,60,55,5.41,0.779,18.21,TRACKED
184,4: Recovery,False,True,340,193,60,60,339,197,63,57,2.55,0.877,18.11,TRACKED,336,199,62,56,5.0,0.795,17.19,TRACKED
185,4: Recovery,False,True,343,191,60,60,341,194,65,58,2.06,0.866,17.64,TRACKED,339,197,63,57,5.15,0.796,17.13,TRACKED
